player,team,opponent,innings,runs,balls,dismissals,role,context,runs_off_bat,extras
ADS Fletcher,West Indies,Bangladesh,3,79,71,3,batting,vs_team,,
ADS Fletcher,West Indies,India,1,0,6,1,batting,vs_team,,
ADS Fletcher,West Indies,Pakistan,1,7,15,1,batting,vs_team,,
ADS Fletcher,West Indies,South Africa,4,43,90,4,batting,vs_team,,
ADS Fletcher,West Indies,Sri Lanka,3,9,30,3,batting,vs_team,,
ADS Fletcher,West Indies,Zimbabwe,2,6,20,2,batting,vs_team,,
AF Buurman,Netherlands,Bangladesh,1,0,2,1,batting,vs_team,,
AF Buurman,Netherlands,Ireland,1,26,32,1,batting,vs_team,,
AF Giles,England,Australia,4,49,51,2,batting,vs_team,,
AF Giles,England,India,2,41,65,1,batting,vs_team,,
AF Giles,England,New Zealand,1,0,1,1,batting,vs_team,,
AF Giles,England,Pakistan,2,20,35,2,batting,vs_team,,
AF Giles,England,South Africa,5,99,116,5,batting,vs_team,,
AF Giles,England,Sri Lanka,1,21,54,1,batting,vs_team,,
AF Giles,England,West Indies,1,31,39,2,batting,vs_team,,
AF Giles,England,Zimbabwe,3,27,31,0,batting,vs_team,,
AF Milne,New Zealand,Australia,5,66,52,5,batting,vs_team,,
AF Milne,New Zealand,Bangladesh,3,12,30,2,batting,vs_team,,
