match_id,start_date,venue,innings,team,dth_wkts,mid_wkts,pp_wkts,dth_runs,mid_runs,pp_runs
1022365,2017-06-10,Edgbaston,2,England,0.0,1.0,3.0,4.0,178.0,58.0
1022367,2017-06-11,Kennington Oval,1,South Africa,4.0,6.0,0.0,13.0,143.0,35.0
1022367,2017-06-11,Kennington Oval,2,India,0.0,1.0,1.0,0.0,156.0,37.0
1022369,2017-06-12,Sophia Gardens,1,Sri Lanka,3.0,6.0,1.0,51.0,135.0,50.0
1022369,2017-06-12,Sophia Gardens,2,Pakistan,0.0,7.0,0.0,39.0,133.0,65.0
1022371,2017-06-14,Sophia Gardens,1,England,4.0,5.0,1.0,42.0,117.0,52.0
1022371,2017-06-14,Sophia Gardens,2,Pakistan,0.0,2.0,0.0,0.0,166.0,49.0
1022373,2017-06-15,Edgbaston,1,Bangladesh,2.0,3.0,2.0,57.0,161.0,46.0
1022373,2017-06-15,Edgbaston,2,India,0.0,1.0,0.0,4.0,198.0,63.0
1022375,2017-06-18,Kennington Oval,1,Pakistan,1.0,3.0,0.0,91.0,191.0,56.0
1022375,2017-06-18,Kennington Oval,2,India,0.0,7.0,3.0,0.0,111.0,47.0
1026847,2016-11-04,"Mission Road Ground, Mong Kok",1,Hong Kong,3.0,5.0,2.0,81.0,147.0,41.0
1026847,2016-11-04,"Mission Road Ground, Mong Kok",2,Papua New Guinea,0.0,8.0,2.0,0.0,103.0,60.0
1026849,2016-11-06,"Mission Road Ground, Mong Kok",1,Papua New Guinea,2.0,5.0,3.0,17.0,130.0,54.0
1026849,2016-11-06,"Mission Road Ground, Mong Kok",2,Hong Kong,4.0,3.0,3.0,23.0,131.0,33.0
1026851,2016-11-08,"Mission Road Ground, Mong Kok",1,Papua New Guinea,1.0,6.0,0.0,79.0,120.0,45.0
1026851,2016-11-08,"Mission Road Ground, Mong Kok",2,Hong Kong,0.0,2.0,1.0,0.0,134.0,47.0
1027315,2017-03-03,"Sir Vivian Richards Stadium, North Sound",1,England,2.0,2.0,2.0,100.0,158.0,38.0
1027315,2017-03-03,"Sir Vivian Richards Stadium, North Sound",2,West Indies,5.0,4.0,1.0,50.0,164.0,37.0
1027317,2017-03-05,"Sir Vivian Richards Stadium, North Sound",1,West Indies,4.0,4.0,2.0,49.0,141.0,35.0
1027317,2017-03-05,"Sir Vivian Richards Stadium, North Sound",2,England,0.0,5.0,1.0,37.0,120.0,69.0
1027319,2017-03-09,"Kensington Oval, Bridgetown",1,England,7.0,2.0,1.0,87.0,202.0,39.0
1027319,2017-03-09,"Kensington Oval, Bridgetown",2,West Indies,0.0,7.0,3.0,0.0,115.0,27.0
1029001,2017-05-05,County Ground,1,Ireland,0.0,8.0,2.0,0.0,76.0,50.0
1029001,2017-05-05,County Ground,2,England,0.0,2.0,1.0,0.0,58.0,69.0
1029003,2017-05-07,Lord's,1,England,2.0,4.0,0.0,108.0,175.0,45.0
1029003,2017-05-07,Lord's,2,Ireland,4.0,6.0,0.0,22.0,162.0,59.0
1029819,2016-10-07,Shere Bangla National Stadium,1,England,4.0,3.0,1.0,89.0,167.0,53.0
1029819,2016-10-07,Shere Bangla National Stadium,2,Bangladesh,6.0,3.0,1.0,32.0,206.0,50.0
1029821,2016-10-09,Shere Bangla National Stadium,1,Bangladesh,2.0,4.0,2.0,75.0,133.0,30.0
1029821,2016-10-09,Shere Bangla National Stadium,2,England,1.0,5.0,4.0,42.0,131.0,31.0
1029823,2016-10-12,Zahur Ahmed Chowdhury Stadium,1,Bangladesh,0.0,6.0,0.0,79.0,156.0,42.0
1029823,2016-10-12,Zahur Ahmed Chowdhury Stadium,2,England,2.0,4.0,0.0,57.0,172.0,49.0
1030219,2016-10-16,Himachal Pradesh Cricket Association Stadium,1,New Zealand,2.0,5.0,3.0,25.0,123.0,42.0
1030219,2016-10-16,Himachal Pradesh Cricket Association Stadium,2,India,0.0,3.0,1.0,0.0,145.0,49.0
1030221,2016-10-20,Feroz Shah Kotla,1,New Zealand,6.0,2.0,1.0,40.0,152.0,50.0
1030221,2016-10-20,Feroz Shah Kotla,2,India,4.0,5.0,1.0,58.0,143.0,35.0
1030223,2016-10-23,"Punjab Cricket Association Stadium, Mohali",1,New Zealand,2.0,7.0,1.0,74.0,147.0,64.0
1030223,2016-10-23,"Punjab Cricket Association Stadium, Mohali",2,India,0.0,1.0,2.0,76.0,168.0,45.0
1030225,2016-10-26,JSCA International Stadium Complex,1,New Zealand,3.0,4.0,0.0,61.0,119.0,80.0
1030225,2016-10-26,JSCA International Stadium Complex,2,India,3.0,6.0,1.0,52.0,139.0,50.0
1030227,2016-10-29,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,India,2.0,3.0,1.0,70.0,154.0,45.0
1030227,2016-10-29,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,New Zealand,0.0,8.0,2.0,0.0,33.0,46.0
1031425,2017-05-24,Headingley,1,England,1.0,4.0,1.0,102.0,179.0,58.0
1031425,2017-05-24,Headingley,2,South Africa,2.0,7.0,1.0,35.0,173.0,59.0
1031427,2017-05-27,The Rose Bowl,1,England,2.0,3.0,1.0,111.0,176.0,43.0
1031427,2017-05-27,The Rose Bowl,2,South Africa,1.0,3.0,1.0,90.0,182.0,56.0
1031429,2017-05-29,Lord's,1,England,0.0,4.0,6.0,0.0,113.0,40.0
1031429,2017-05-29,Lord's,2,South Africa,0.0,3.0,0.0,0.0,99.0,57.0
1031667,2017-09-19,Old Trafford,1,West Indies,2.0,5.0,2.0,23.0,126.0,55.0
1031667,2017-09-19,Old Trafford,2,England,0.0,2.0,1.0,0.0,141.0,69.0
1031669,2017-09-21,Trent Bridge,1,England,0.0,0.0,0.0,0.0,0.0,21.0
1031671,2017-09-24,County Ground,1,England,3.0,5.0,1.0,123.0,181.0,65.0
1031671,2017-09-24,County Ground,2,West Indies,0.0,9.0,1.0,0.0,172.0,73.0
1031673,2017-09-27,Kennington Oval,1,West Indies,2.0,1.0,3.0,131.0,170.0,55.0
1031673,2017-09-27,Kennington Oval,2,England,0.0,5.0,0.0,0.0,201.0,57.0
1031675,2017-09-29,The Rose Bowl,1,West Indies,2.0,3.0,1.0,93.0,130.0,65.0
1031675,2017-09-29,The Rose Bowl,2,England,0.0,1.0,0.0,0.0,223.0,71.0
1033361,2017-05-12,Malahide,1,Bangladesh,0.0,2.0,2.0,0.0,114.0,43.0
1033363,2017-05-14,Malahide,1,New Zealand,3.0,2.0,2.0,87.0,145.0,57.0
1033363,2017-05-14,Malahide,2,Ireland,4.0,4.0,2.0,22.0,176.0,40.0
1033365,2017-05-17,Clontarf Cricket Club Ground,1,Bangladesh,4.0,5.0,0.0,67.0,144.0,46.0
1033365,2017-05-17,Clontarf Cricket Club Ground,2,New Zealand,2.0,3.0,1.0,53.0,157.0,48.0
1033367,2017-05-19,Malahide,1,Ireland,3.0,5.0,2.0,20.0,123.0,38.0
1033367,2017-05-19,Malahide,2,Bangladesh,0.0,2.0,0.0,0.0,113.0,69.0
1033369,2017-05-21,Malahide,1,New Zealand,3.0,3.0,0.0,122.0,152.0,70.0
1033369,2017-05-21,Malahide,2,Ireland,0.0,9.0,1.0,0.0,111.0,43.0
1033371,2017-05-24,Clontarf Cricket Club Ground,1,New Zealand,4.0,3.0,1.0,53.0,157.0,60.0
1033371,2017-05-24,Clontarf Cricket Club Ground,2,Bangladesh,0.0,4.0,1.0,69.0,156.0,46.0
1034819,2017-01-15,Maharashtra Cricket Association Stadium,1,England,3.0,3.0,1.0,115.0,168.0,67.0
1034819,2017-01-15,Maharashtra Cricket Association Stadium,2,India,1.0,4.0,2.0,65.0,240.0,51.0
1034821,2017-01-19,Barabati Stadium,1,India,3.0,0.0,3.0,120.0,218.0,43.0
1034821,2017-01-19,Barabati Stadium,2,England,3.0,4.0,1.0,97.0,203.0,66.0
1034823,2017-01-22,Eden Gardens,1,England,4.0,4.0,0.0,96.0,182.0,43.0
1034823,2017-01-22,Eden Gardens,2,India,4.0,3.0,2.0,87.0,177.0,52.0
1050223,2016-09-30,Sharjah Cricket Stadium,1,Pakistan,4.0,4.0,1.0,67.0,157.0,60.0
1050223,2016-09-30,Sharjah Cricket Stadium,2,West Indies,0.0,9.0,1.0,0.0,145.0,30.0
1050225,2016-10-02,Sharjah Cricket Stadium,1,Pakistan,2.0,1.0,2.0,97.0,185.0,55.0
1050225,2016-10-02,Sharjah Cricket Stadium,2,West Indies,2.0,4.0,1.0,61.0,171.0,46.0
1050227,2016-10-05,Sheikh Zayed Stadium,1,Pakistan,3.0,3.0,0.0,69.0,173.0,66.0
1050227,2016-10-05,Sheikh Zayed Stadium,2,West Indies,4.0,5.0,1.0,13.0,113.0,46.0
1059710,2016-11-14,Harare Sports Club,1,Zimbabwe,1.0,6.0,3.0,11.0,118.0,25.0
1059710,2016-11-14,Harare Sports Club,2,Sri Lanka,0.0,2.0,0.0,0.0,99.0,56.0
1059711,2016-11-16,Harare Sports Club,1,West Indies,6.0,2.0,2.0,70.0,130.0,27.0
1059711,2016-11-16,Harare Sports Club,2,Sri Lanka,3.0,4.0,3.0,22.0,111.0,32.0
1059712,2016-11-19,Queens Sports Club,1,Zimbabwe,6.0,4.0,0.0,60.0,161.0,36.0
1059712,2016-11-19,Queens Sports Club,2,West Indies,6.0,1.0,1.0,65.0,136.0,56.0
1059713,2016-11-21,Queens Sports Club,1,Zimbabwe,0.0,1.0,1.0,0.0,15.0,40.0
1059714,2016-11-23,Queens Sports Club,1,Sri Lanka,4.0,2.0,1.0,90.0,169.0,71.0
1059714,2016-11-23,Queens Sports Club,2,West Indies,4.0,4.0,1.0,69.0,181.0,79.0
1059715,2016-11-25,Queens Sports Club,1,Zimbabwe,0.0,7.0,1.0,70.0,103.0,45.0
1059715,2016-11-25,Queens Sports Club,2,West Indies,0.0,2.0,3.0,0.0,89.0,35.0
1059716,2016-11-27,Queens Sports Club,1,Zimbabwe,0.0,8.0,2.0,0.0,117.0,43.0
1059716,2016-11-27,Queens Sports Club,2,Sri Lanka,0.0,1.0,3.0,0.0,110.0,56.0
1068737,2017-04-02,Sheikh Zayed Stadium,1,Papua New Guinea,3.0,4.0,1.0,73.0,112.0,47.0
1068737,2017-04-02,Sheikh Zayed Stadium,2,United Arab Emirates,3.0,6.0,1.0,43.0,110.0,53.0
1072310,2018-01-14,Melbourne Cricket Ground,1,Australia,3.0,4.0,1.0,83.0,169.0,52.0
1072310,2018-01-14,Melbourne Cricket Ground,2,England,3.0,0.0,2.0,39.0,182.0,87.0
1072311,2018-01-19,"Brisbane Cricket Ground, Woolloongabba",1,Australia,5.0,4.0,0.0,57.0,157.0,56.0
1072311,2018-01-19,"Brisbane Cricket Ground, Woolloongabba",2,England,0.0,5.0,1.0,31.0,183.0,60.0
1072312,2018-01-21,Sydney Cricket Ground,1,England,0.0,4.0,2.0,102.0,153.0,47.0
1072312,2018-01-21,Sydney Cricket Ground,2,Australia,1.0,3.0,2.0,73.0,164.0,49.0
1072313,2018-01-26,Adelaide Oval,1,England,2.0,3.0,5.0,34.0,144.0,18.0
1072313,2018-01-26,Adelaide Oval,2,Australia,0.0,5.0,2.0,0.0,136.0,61.0
1072314,2018-01-28,Perth Stadium,1,England,4.0,6.0,0.0,43.0,150.0,66.0
1072314,2018-01-28,Perth Stadium,2,Australia,2.0,7.0,1.0,40.0,144.0,63.0
1075504,2017-10-15,Diamond Oval,1,Bangladesh,3.0,3.0,1.0,76.0,158.0,44.0
1075504,2017-10-15,Diamond Oval,2,South Africa,0.0,0.0,0.0,22.0,199.0,61.0
1075505,2017-10-18,Boland Park,1,South Africa,3.0,3.0,0.0,98.0,205.0,50.0
1075505,2017-10-18,Boland Park,2,Bangladesh,5.0,4.0,1.0,31.0,156.0,62.0
1075506,2017-10-22,Buffalo Park,1,South Africa,5.0,2.0,0.0,88.0,212.0,69.0
1075506,2017-10-22,Buffalo Park,2,Bangladesh,2.0,5.0,3.0,0.0,122.0,47.0
1077949,2017-04-07,Providence Stadium,1,Pakistan,2.0,3.0,0.0,92.0,157.0,59.0
1077949,2017-04-07,Providence Stadium,2,West Indies,2.0,3.0,1.0,93.0,167.0,49.0
1077950,2017-04-09,Providence Stadium,1,Pakistan,0.0,3.0,2.0,94.0,142.0,46.0
1077950,2017-04-09,Providence Stadium,2,West Indies,2.0,5.0,3.0,20.0,137.0,51.0
1077951,2017-04-11,Providence Stadium,1,West Indies,6.0,1.0,2.0,72.0,117.0,44.0
1077951,2017-04-11,Providence Stadium,2,Pakistan,0.0,1.0,3.0,29.0,162.0,45.0
1078659,2017-01-22,Sheikh Zayed Stadium,1,Scotland,4.0,6.0,0.0,46.0,113.0,46.0
1078659,2017-01-22,Sheikh Zayed Stadium,2,Hong Kong,0.0,2.0,1.0,26.0,143.0,37.0
1078660,2017-01-24,Dubai International Cricket Stadium,1,Scotland,3.0,6.0,1.0,29.0,94.0,50.0
1078660,2017-01-24,Dubai International Cricket Stadium,2,United Arab Emirates,0.0,4.0,2.0,11.0,135.0,28.0
1078661,2017-01-26,Dubai International Cricket Stadium,1,Hong Kong,3.0,7.0,0.0,53.0,81.0,40.0
1078661,2017-01-26,Dubai International Cricket Stadium,2,United Arab Emirates,0.0,4.0,0.0,0.0,110.0,65.0
1080630,2017-03-02,ICC Global Cricket Academy,1,Ireland,6.0,2.0,2.0,50.0,193.0,27.0
1080630,2017-03-02,ICC Global Cricket Academy,2,United Arab Emirates,2.0,6.0,2.0,3.0,116.0,66.0
1080631,2017-03-04,ICC Global Cricket Academy,1,United Arab Emirates,4.0,3.0,3.0,33.0,123.0,46.0
1080631,2017-03-04,ICC Global Cricket Academy,2,Ireland,0.0,2.0,0.0,5.0,158.0,40.0
1083446,2017-03-25,Rangiri Dambulla International Stadium,1,Bangladesh,2.0,2.0,1.0,109.0,151.0,64.0
1083446,2017-03-25,Rangiri Dambulla International Stadium,2,Sri Lanka,3.0,5.0,2.0,31.0,173.0,30.0
1083447,2017-03-28,Rangiri Dambulla International Stadium,1,Sri Lanka,6.0,3.0,1.0,76.0,187.0,48.0
1083448,2017-04-01,Sinhalese Sports Club Ground,1,Sri Lanka,4.0,5.0,0.0,77.0,127.0,76.0
1083448,2017-04-01,Sinhalese Sports Club Ground,2,Bangladesh,2.0,5.0,3.0,28.0,122.0,60.0
1089183,2017-04-04,Sheikh Zayed Stadium,1,United Arab Emirates,6.0,3.0,0.0,62.0,131.0,58.0
1089183,2017-04-04,Sheikh Zayed Stadium,2,Papua New Guinea,0.0,10.0,0.0,0.0,97.0,51.0
1089419,2017-06-15,"Grange Cricket Club Ground, Raeburn Place",1,Scotland,1.0,4.0,1.0,101.0,144.0,72.0
1089419,2017-06-15,"Grange Cricket Club Ground, Raeburn Place",2,Zimbabwe,2.0,8.0,0.0,11.0,209.0,52.0
1089420,2017-06-17,"Grange Cricket Club Ground, Raeburn Place",1,Scotland,1.0,8.0,1.0,6.0,106.0,57.0
1089420,2017-06-17,"Grange Cricket Club Ground, Raeburn Place",2,Zimbabwe,0.0,2.0,2.0,0.0,128.0,43.0
1098206,2017-06-23,"Queen's Park Oval, Port of Spain",1,India,0.0,3.0,0.0,0.0,152.0,47.0
1098207,2017-06-25,"Queen's Park Oval, Port of Spain",1,India,1.0,4.0,0.0,39.0,208.0,63.0
1098207,2017-06-25,"Queen's Park Oval, Port of Spain",2,West Indies,0.0,4.0,2.0,14.0,160.0,31.0
1098208,2017-06-30,"Sir Vivian Richards Stadium, North Sound",1,India,1.0,1.0,2.0,100.0,117.0,34.0
1098208,2017-06-30,"Sir Vivian Richards Stadium, North Sound",2,West Indies,0.0,9.0,1.0,0.0,118.0,40.0
1098209,2017-07-02,"Sir Vivian Richards Stadium, North Sound",1,West Indies,4.0,5.0,0.0,32.0,126.0,31.0
1098209,2017-07-02,"Sir Vivian Richards Stadium, North Sound",2,India,5.0,3.0,2.0,51.0,94.0,33.0
1098210,2017-07-06,"Sabina Park, Kingston",1,West Indies,4.0,4.0,1.0,41.0,115.0,49.0
1098210,2017-07-06,"Sabina Park, Kingston",2,India,0.0,1.0,1.0,0.0,156.0,50.0
1104478,2017-06-30,Galle International Stadium,1,Sri Lanka,2.0,2.0,1.0,78.0,187.0,51.0
1104478,2017-06-30,Galle International Stadium,2,Zimbabwe,0.0,3.0,1.0,65.0,211.0,46.0
1104479,2017-07-02,Galle International Stadium,1,Zimbabwe,0.0,9.0,1.0,0.0,117.0,38.0
1104479,2017-07-02,Galle International Stadium,2,Sri Lanka,0.0,1.0,2.0,0.0,113.0,45.0
1104480,2017-07-06,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",1,Zimbabwe,4.0,3.0,1.0,80.0,179.0,51.0
1104480,2017-07-06,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2,Sri Lanka,0.0,2.0,0.0,64.0,179.0,69.0
1104481,2017-07-08,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",1,Sri Lanka,4.0,2.0,0.0,79.0,159.0,62.0
1104481,2017-07-08,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2,Zimbabwe,0.0,5.0,1.0,0.0,148.0,71.0
1104482,2017-07-10,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",1,Sri Lanka,1.0,4.0,3.0,57.0,112.0,34.0
1104482,2017-07-10,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2,Zimbabwe,0.0,7.0,0.0,0.0,142.0,62.0
1109605,2017-08-20,Rangiri Dambulla International Stadium,1,Sri Lanka,2.0,8.0,0.0,20.0,141.0,55.0
1109605,2017-08-20,Rangiri Dambulla International Stadium,2,India,0.0,0.0,1.0,0.0,156.0,64.0
1109606,2017-08-24,Pallekele International Cricket Stadium,1,Sri Lanka,3.0,4.0,1.0,57.0,127.0,52.0
1109606,2017-08-24,Pallekele International Cricket Stadium,2,India,0.0,7.0,0.0,30.0,133.0,68.0
1109607,2017-08-27,Pallekele International Cricket Stadium,1,Sri Lanka,4.0,3.0,2.0,58.0,122.0,37.0
1109607,2017-08-27,Pallekele International Cricket Stadium,2,India,0.0,2.0,2.0,32.0,151.0,35.0
1109608,2017-08-31,"R.Premadasa Stadium, Khettarama",1,India,0.0,4.0,1.0,91.0,217.0,67.0
1109608,2017-08-31,"R.Premadasa Stadium, Khettarama",2,Sri Lanka,3.0,4.0,3.0,15.0,152.0,40.0
1109609,2017-09-03,"R.Premadasa Stadium, Khettarama",1,Sri Lanka,6.0,1.0,3.0,49.0,125.0,64.0
1109609,2017-09-03,"R.Premadasa Stadium, Khettarama",2,India,1.0,1.0,2.0,30.0,156.0,53.0
1115775,2018-02-25,Seddon Park,1,England,3.0,4.0,1.0,67.0,176.0,41.0
1115775,2018-02-25,Seddon Park,2,New Zealand,3.0,1.0,3.0,82.0,177.0,28.0
1115776,2018-02-28,Bay Oval,1,New Zealand,2.0,6.0,2.0,64.0,125.0,34.0
1115776,2018-02-28,Bay Oval,2,England,0.0,2.0,2.0,0.0,178.0,47.0
1115777,2018-03-03,Westpac Stadium,1,England,6.0,3.0,1.0,68.0,130.0,36.0
1115777,2018-03-03,Westpac Stadium,2,New Zealand,2.0,5.0,1.0,62.0,121.0,47.0
1115778,2018-03-07,University Oval,1,England,5.0,4.0,0.0,59.0,199.0,77.0
1115778,2018-03-07,University Oval,2,New Zealand,2.0,1.0,2.0,83.0,212.0,44.0
1115779,2018-03-10,Hagley Oval,1,New Zealand,4.0,4.0,2.0,63.0,133.0,27.0
1115779,2018-03-10,Hagley Oval,2,England,0.0,3.0,0.0,0.0,164.0,65.0
1115795,2017-12-20,Cobham Oval (New),1,West Indies,2.0,7.0,0.0,61.0,147.0,40.0
1115795,2017-12-20,Cobham Oval (New),2,New Zealand,1.0,4.0,0.0,38.0,142.0,69.0
1115796,2017-12-23,Hagley Oval,1,New Zealand,1.0,4.0,1.0,103.0,156.0,66.0
1115796,2017-12-23,Hagley Oval,2,West Indies,0.0,6.0,4.0,0.0,68.0,53.0
1115797,2017-12-26,Hagley Oval,1,New Zealand,0.0,1.0,3.0,0.0,96.0,35.0
1115797,2017-12-26,Hagley Oval,2,West Indies,0.0,4.0,5.0,0.0,42.0,57.0
1115802,2018-01-06,Basin Reserve,1,New Zealand,3.0,4.0,0.0,87.0,166.0,62.0
1115802,2018-01-06,Basin Reserve,2,Pakistan,0.0,2.0,4.0,0.0,126.0,40.0
1115803,2018-01-09,Saxton Oval,1,Pakistan,2.0,5.0,2.0,86.0,121.0,39.0
1115803,2018-01-09,Saxton Oval,2,New Zealand,0.0,0.0,2.0,0.0,103.0,48.0
1115804,2018-01-13,University Oval,1,New Zealand,7.0,2.0,1.0,62.0,158.0,37.0
1115804,2018-01-13,University Oval,2,Pakistan,0.0,7.0,3.0,0.0,65.0,9.0
1115805,2018-01-16,Seddon Park,1,Pakistan,3.0,3.0,2.0,89.0,130.0,43.0
